unit	land_unit	num_men	naval_unit	num_ships	min_men_per_ship	max_men_per_ship	is_naval	weight	recruitment_cost	upkeep_cost	create_time	campaign_cap	multiplayer_cost	multiplayer_cap	caste	prestige	additional_building_requirement	religion_requirement	recruitment_movie	resource_requirement	world_leader_only	can_trade	special_edition_mask	unique_index	in_encyclopedia	region_unit_resource_requirement	audio_voiceover_culture	ui_unit_group_land	ui_unit_group_naval	tier	is_high_threat	porthole_camera	mount	use_hitpoints_in_campaign	unit_scaling	porthole_composite_scene	melee_cp	missile_cp	can_siege	audio_voiceover_culture_override	restrict_xp_gain_in_campaign	audio_voiceover_actor_group	food_cost	has_spoken_vo	is_monstrous	multiplayer_qb_cap	vo_is_dragon	vo_is_dinosaur	optional_ui_element
haven_sunrider	haven_sunrider	24	wh_main_shp_transport	1	1	32	false	medium	1800	450	2	-1	1800	0	melee_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	shock_cavalry		5	false	emp_reiksguard		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Bretonnian_Knight	0	true	false	3	false	false	false
hef_cav_caledor_dragon_knight	hef_cav_caledor_dragon_knight	24	wh_main_shp_transport	1	1	24	false	heavy	1800	450	3	0	1800	0	melee_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	shock_cavalry		5	false	emp_reiksguard		false	true		1900.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Mounted	0	true	false	6	false	false	
hef_cav_corsair_mariners	hef_cav_corsair_mariners	24	wh_main_shp_transport	1	1	24	false	medium	1200	300	2	-1	1200	0	monstrous_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	flying_monstrous_cavalry		3	false	tze_screamers		false	true		1400.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	true	6	false	false	
hef_cav_cothique_deepsea_marauders	hef_cav_cothique_deepsea_marauders	8	wh_main_shp_transport	1	1	8	false	heavy	2600	650	3	0	2600	0	monstrous_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	magic_chariot		5	false	tze_screamers		false	true		700.0000	1400.0000	true	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	true	6	false	false	
hef_cav_cothique_shore_watchers	hef_cav_cothique_shore_watchers	16	wh_main_shp_transport	1	1	16	false	heavy	1400	350	2	-1	1400	0	monstrous_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh_dlc05_wef_hawk_riders		4	false	tze_screamers		false	true		700.0000	800.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	true	6	false	false	
hef_cav_dragon_knight	hef_cav_dragon_knight	4	wh_main_shp_transport	1	1	4	false	heavy	3000	750	3	0	3000	0	monstrous_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	dragon		5	true	hef_dragon		false	true		3100.0000	0.0000	true	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Mounted	0	true	false	0	false	false	
hef_cav_rider_of_eternal	hef_cav_rider_of_eternal	60	wh_main_shp_transport	1	1	60	false	heavy	1200	300	2	-1	1200	0	missile_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	missile_cavalry_bow		4	false	emp_reiksguard		false	true		400.0000	800.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_cav_sister_of_eternal	hef_cav_sister_of_eternal	48	wh_main_shp_transport	1	1	48	false	heavy	1600	400	2	-1	1600	0	missile_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh_dlc05_wef_sisters_thorn		4	false	wef_wild_riders		false	true		600.0000	1000.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_cav_skyraider_of_eternal	hef_cav_skyraider_of_eternal	8	wh_main_shp_transport	1	1	8	false	heavy	1600	400	3	-1	1600	0	missile_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh_dlc05_wef_hawk_riders		5	false	wef_hawk_riders		false	true		600.0000	1400.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_cav_strike_of_eternal	hef_cav_strike_of_eternal	32	wh_main_shp_transport	1	1	32	false	heavy	1800	450	3	-1	1800	0	monstrous_cavalry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	monstrous_shock_cavalry_stags		5	false	wef_great_stag_riders		false	true		1400.0000	400.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_inf_brave_acher	hef_inf_brave_acher	80	wh_main_shp_transport	1	1	80	false	light	1100	275	1	-1	1100	0	missile_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	missile_infantry_bow		3	false	wef_infantry_15_degrees		false	true		300.0000	900.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_brave_blademen	hef_inf_brave_blademen	60	wh_main_shp_transport	1	1	60	false	medium	1300	325	1	-1	1300	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_sword_great		3	false	wef_infantry_15_degrees		false	true		1300.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_brave_guardians	hef_inf_brave_guardians	100	wh_main_shp_transport	1	1	100	false	medium	1200	300	1	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_spear		2	false	wef_infantry_15_degrees		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_cothique_abyss_observers	hef_inf_cothique_abyss_observers	100	wh_main_shp_transport	1	1	100	false	heavy	1600	400	2	-1	1600	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_spear		4	false	def_black_guard		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_dual_axe_of_chrace	hef_inf_dual_axe_of_chrace	100	wh_main_shp_transport	1	1	100	false	heavy	1200	300	2	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_axe_dual		3	false	wef_infantry_30_degrees		false	true		1300.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_guard_of_eternal_02	hef_inf_guard_of_eternal_02	100	wh_main_shp_transport	1	1	100	false	medium	1100	275	2	-1	1100	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_spear		3	false	emp_soldier_15_degrees		false	true		1100.0000	0.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_inf_guard_of_eternal_03	hef_inf_guard_of_eternal_03	100	wh_main_shp_transport	1	1	100	false	medium	1300	325	2	-1	1300	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh2_main_infantry_dual_swords		3	false	emp_soldier_15_degrees		false	true		1300.0000	0.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_inf_guardian_of_hoeth	hef_inf_guardian_of_hoeth	100	wh_main_shp_transport	1	1	100	false	medium	1300	325	3	-1	1300	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_sword		3	false	emp_soldier_15_degrees		false	true		1300.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_hunter_of_chrace	hef_inf_hunter_of_chrace	80	wh_main_shp_transport	1	1	80	false	medium	950	238	1	-1	950	0	missile_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh2_dlc15_hef_mistwalkers_hybrid		3	false	wef_infantry_30_degrees		false	true		350.0000	650.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_mage_of_hoeth	hef_inf_mage_of_hoeth	12	wh_main_shp_transport	1	1	12	false	heavy	2200	550	3	0	2200	0	missile_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	hef_inf_mage_of_hoeth		5	false	wef_infantry_30_degrees		false	true		600.0000	1200.0000	true	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Loremasters_of_Hoeth	0	true	false	6	false	false	
hef_inf_pride_of_the_white_lions	hef_inf_pride_of_the_white_lions	32	wh_main_shp_transport	1	1	32	false	medium	1800	450	3	0	1800	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	infantry_axe_great		5	false	wef_infantry_30_degrees		false	true		1900.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_scouts_of_eternal	hef_inf_scouts_of_eternal	60	wh_main_shp_transport	1	1	60	false	medium	1800	450	3	0	1800	0	missile_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	missile_infantry_bow		5	false	emp_soldier_15_degrees		false	true		400.0000	900.0000	false	vo_culture_None	false	wh2_dlc10_vo_actor_High_Elves_Sisters_of_Averlorn	0	true	false	6	false	false	
hef_inf_sea_master	hef_inf_sea_master	60	wh_main_shp_transport	1	1	60	false	medium	1800	450	3	-1	1800	0	missile_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	missile_infantry_bow		4	false	wef_infantry_30_degrees		false	true		700.0000	1200.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_sword_master_of_phenix	hef_inf_sword_master_of_phenix	32	wh_main_shp_transport	1	1	32	false	heavy	1800	450	3	0	1800	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_High_Elves	wh2_main_infantry_dual_swords		5	false	wef_infantry_30_degrees		false	true		1900.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_inf_the_light_of_yvresse	hef_inf_the_light_of_yvresse	32	wh_main_shp_transport	1	1	32	false	heavy	1800	450	3	0	1800	0	melee_infantry	0					false	false	0	0	true		vo_culture_None	wh2_main_infantry_dual_swords		5	false	wef_infantry_30_degrees		false	true		1900.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_High_Elves_Infantry	0	true	false	6	false	false	
hef_mon_son_of_rahagra	hef_mon_son_of_rahagra	24	wh_main_shp_transport	1	1	24	false	medium	1025	256	2	-1	1025	0	war_beast	0					false	false	0	0	true		wh2_dlc15_vo_culture_War_Lion	war_beast		3	false	hef_war_lion		false	true		1125.0000	0.0000	false	wh_main_vo_culture_Vampire_Creature_Order_Giver	false	wh_main_vo_actor_default	0	false	false	6	false	false	
kho_inf_exalted_eightbound	kho_inf_exalted_eightbound	8	wh_main_shp_transport	1	1	8	false	heavy	2000	500	2	-1	2000	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Khorne	infantry_axe		4	false	kho_warriors_2		false	true		1800.0000	0.0000	false	vo_culture_None	false	wh3_dlc26_vo_actor_Khorne_Wrathmonger_Units	0	false	false	6	false	false	
kho_inf_khorngors_dule_axe	kho_inf_khorngors_dule_axe	60	wh_main_shp_transport	1	1	60	false	heavy	900	225	2	-1	900	0	melee_infantry	0					false	false	0	0	true		wh_dlc03_vo_culture_Beastmen	infantry_axe_dual		3	false	wh3_dlc26_khorngors		false	true		1300.0000	0.0000	false	vo_culture_None	false	wh_dlc03_vo_actor_Beastmen_Gor	0	true	false	6	false	false	
kho_inf_the_red_revelation	kho_inf_the_red_revelation	32	wh_main_shp_transport	1	1	32	false	heavy	1800	450	2	-1	1800	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Khorne	infantry_axe_dual		4	false	kho_warriors_2		false	true		1500.0000	0.0000	false	vo_culture_None	false	wh3_dlc26_vo_actor_Khorne_Wrathmonger_Units	0	false	false	6	false	false	
nur_cav_plague_cultist	nur_cav_plague_cultist	60	wh_main_shp_transport	1	1	60	false	heavy	450	113	2	-1	450	0	melee_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Nurgle	cavalry		1	false	chs_cavalry		false	true		450.0000	0.0000	false	vo_culture_None	false	wh3_dlc20_vo_actor_Chaos_Warrior	0	true	false	6	false	false	
nur_inf_centigors_great_axe	nur_inf_centigors_great_axe	60	wh_main_shp_transport	1	1	60	false	heavy	1400	350	2	-1	1400	0	melee_cavalry	0					false	false	0	0	true		wh_dlc03_vo_culture_Beastmen	wh_dlc03_bst_centigor_great_weapon		3	false	bst_centigor_40_degrees		false	true		1400.0000	0.0000	false	vo_culture_None	false	wh_dlc03_vo_actor_Beastmen_Gor	0	true	false	6	false	false	
nur_inf_centigors_throwing_axes	nur_inf_centigors_throwing_axes	60	wh_main_shp_transport	1	1	60	false	heavy	1100	275	2	-1	1100	0	melee_cavalry	0					false	false	0	0	true		wh_dlc03_vo_culture_Beastmen	wh_dlc03_bst_centigor_missile		3	false	bst_centigor_40_degrees		false	true		600.0000	500.0000	false	vo_culture_None	false	wh_dlc03_vo_actor_Beastmen_Gor	0	true	false	6	false	false	
nur_inf_plague_cultist	nur_inf_plague_cultist	120	wh_main_shp_transport	1	1	120	false	medium	400	100	1	-1	400	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Chaos	wh3_main_nur_plaguebearers		1	false	chaos_warrior_15_degrees		false	true		400.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Chaos_Marauder	0	true	false	6	false	false	
nur_inf_plague_ogres_cannon	nur_inf_plague_ogres_cannon	16	wh_main_shp_transport	1	1	16	false	very_heavy	1450	363	2	-1	1450	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Nurgle	wh3_main_ogr_monstrous_cannon		3	false	ogr_leadbelcher		false	true		600.0000	850.0000	true	vo_culture_None	false	wh3_dlc25_vo_actor_Nurgle_Plagueogre_unit	0	true	false	6	false	false	
nur_mon_plague_toads_armoured	nur_mon_plague_toads_armoured	24	wh_main_shp_transport	1	1	24	false	medium	850	213	1	-1	850	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Plague_Toad	wh3_main_nur_toads		3	false	nur_plague_toads		false	true		650.0000	200.0000	false	vo_culture_None	false	wh_main_vo_actor_default	0	false	false	6	false	false	
ogr_cav_goblin_wolf_riders_archers	ogr_cav_goblin_wolf_riders_archers	80	wh_main_shp_transport	1	1	80	false	light	400	100	1	-1	400	0	missile_cavalry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	missile_cavalry_bow_wolf		1	false	grn_goblin_wolf_rider		false	true		100.0000	300.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Gnoblarunit	0	true	false	5	false	false	
ogr_gnoblar_dual_sword	ogr_gnoblar_dual_sword	160	wh_main_shp_transport	1	1	160	false	light	500	125	1	-1	500	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh_dlc06_grn_nasty_skulker		1	false	grn_goblin_45_degrees		false	true		500.0000	0.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Gnoblarunit	0	true	false	6	false	false	
ogr_goblin_archers	ogr_goblin_archers	120	wh_main_shp_transport	1	1	120	false	light	375	94	1	-1	375	0	missile_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	missile_infantry_bow		1	false	grn_goblin_15_degrees		false	true		38.0000	338.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Gnoblarunit	0	true	false	6	false	false	
ogr_goblin_wolf_rider_spear	ogr_goblin_wolf_rider_spear	80	wh_main_shp_transport	1	1	80	false	light	300	75	1	-1	300	0	melee_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Goblin	cavalry_wolf		1	false	grn_goblin_wolf_rider		false	true		300.0000	0.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Gnoblarunit	0	true	false	6	false	false	
ogr_inf_eshin_maneater	ogr_inf_eshin_maneater	16	wh_main_shp_transport	1	1	16	false	heavy	1600	400	2	-1	1600	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh3_dlc26_ogr_eshin_maneater_ror		4	false	wh3_dlc26_eshin_maneater		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh3_dlc26_vo_actor_Ogres_Eshin_Maneater_ROR_Unit	0	true	false	6	false	false	
ogr_inf_ironguts_cth_0	ogr_inf_ironguts_cth_0	24	wh_main_shp_transport	1	1	24	false	heavy	900	225	1	-1	900	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh3_main_ogr_monstrous_great_weapons		2	false	ogre_infantry		false	true		900.0000	0.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false	
ogr_inf_ironguts_cth_1	ogr_inf_ironguts_cth_1	24	wh_main_shp_transport	1	1	24	false	heavy	1000	250	1	-1	1000	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh3_main_ogr_monstrous_dual_weapons		3	false	ogre_infantry		false	true		1000.0000	0.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false	
ogr_inf_orger_hunter	ogr_inf_orger_hunter	16	wh_main_shp_transport	1	1	24	false	heavy	850	213	1	-1	850	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh_dlc08_nor_hunters_javelin		2	false	ogre_infantry		false	true		450.0000	400.0000	false	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false	
ogr_leadbelchers_flame	ogr_leadbelchers_flame	16	wh_main_shp_transport	1	1	16	false	heavy	1500	375	2	-1	1500	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh3_main_ogr_monstrous_cannon		4	false	ogr_leadbelcher		false	true		500.0000	1000.0000	true	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false	
ogr_leadbelchers_longrange	ogr_leadbelchers_longrange	16	wh_main_shp_transport	1	1	16	false	heavy	1400	350	2	-1	1400	0	monstrous_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	wh3_main_ogr_monstrous_cannon		4	false	ogr_leadbelcher		false	true		450.0000	950.0000	true	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false	
ogr_mon_stonehorn_wild	ogr_mon_stonehorn_wild	2	wh_main_shp_transport	1	1	2	false	heavy	1800	450	2	-1	1800	0	monster	0					false	false	0	0	true		wh3_main_vo_culture_Stonehorn	wh3_main_ogr_stonehorn		4	true	ogr_stonehorn		true	true		1800.0000	0.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	true	true	2	false	false	
ogr_veh_rhinox_draft	ogr_veh_rhinox_draft	12	wh_main_shp_transport	1	1	12	false	heavy	800	200	1	-1	800	0	war_beast	0					false	false	0	0	true		wh3_main_vo_culture_Ogres	war_beast		2	false	ogr_sabretusk		false	true		800.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_default	0	false	false	6	false	false	
tza_inf_change_of_thousand_sons	tza_inf_change_of_thousand_sons	16	wh_main_shp_transport	1	1	16	false	heavy	2200	550	1	0	2200	0	melee_infantry	0					false	false	0	0	true		wh3_main_vo_culture_Tzeentch	infantry_sword		5	false	chaos_warrior_30_degrees		false	true		2200.0000	0.0000	false	vo_culture_None	false	wh3_dlc20_vo_actor_Chaos_Warrior	0	true	false	0	false	false	
tza_veh_doom_chariot	tza_veh_doom_chariot	16	wh_main_shp_transport	1	1	16	false	very_heavy	1600	400	2	-1	1600	0	chariot	0					false	false	0	0	true		wh3_main_vo_culture_Flamer	wh3_main_tze_burning_chariot		4	true	tze_burning_chariot		true	true		600.0000	1000.0000	true	vo_culture_None	false	wh_dlc03_vo_actor_Beastmen_Gor	0	false	false	6	false	false	
tze_inf_centigors_great_sword	tze_inf_centigors_great_sword	60	wh_main_shp_transport	1	1	80	false	heavy	1200	300	1	-1	1200	0	melee_cavalry	0					false	false	0	0	true		wh_dlc03_vo_culture_Beastmen	wh_dlc03_bst_centigor_great_weapon		3	false	bst_centigor_40_degrees		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh_dlc03_vo_actor_Beastmen_Gor	0	true	false	6	false	false	
wef_cav_great_stag_rangers	wef_cav_great_stag_rangers	32	wh_main_shp_transport	1	1	32	false	heavy	1450	362	2	-1	1450	1	monstrous_cavalry	0					false	false	0	0	true		wh_dlc05_vo_culture_Wood_Elves	monstrous_shock_cavalry_stags_arrow		4	false	wef_great_stag_riders		false	true		900.0000	650.0000	false	vo_culture_None	false	wh_dlc05_vo_actor_Wood_Elves_Female_Units	0	true	true	6	false	false	
wef_cav_spears_of_orion	wef_cav_spears_of_orion	32	wh_main_shp_transport	1	1	32	false	heavy	1850	463	2	-1	1850	1	monstrous_cavalry	0					false	false	0	0	true		wh_dlc05_vo_culture_Wood_Elves	monstrous_shock_cavalry_stags		4	false	wef_great_stag_riders		false	true		1850.0000	0.0000	false	wh_dlc05_vo_culture_Wood_Elves	false	wh_dlc05_vo_actor_Wood_Elves_Wildrider	0	true	true	6	false	false	
wef_inf_talsyn_hawks	wef_inf_talsyn_hawks	100	wh_main_shp_transport	1	1	120	false	medium	1200	300	2	-1	1200	1	missile_infantry	0					false	false	0	0	true		wh_dlc05_vo_culture_Wood_Elves	infantry_spear		3	false	wef_infantry_30_degrees		false	true		1100.0000	300.0000	false	vo_culture_None	false	wh_dlc05_vo_actor_Wood_Elves_Male_Infantry	0	true	false	1	false	false	
wef_inf_twilight_guard	wef_inf_twilight_guard	60	wh_main_shp_transport	1	1	60	false	medium	1650	325	2	0	1650	1	melee_infantry	0					false	false	0	0	true		wh_dlc05_vo_culture_Wood_Elves	wh2_main_hef_missile_infantry_bow_spear		5	false	wef_infantry_30_degrees		false	true		750.0000	1000.0000	false	vo_culture_None	false	wh_dlc05_vo_actor_Wood_Elves_Female_Units	0	true	false	1	false	false	
wef_inf_war_druid_human	wef_inf_war_druid_human	4	wh_main_shp_transport	1	1	4	false	medium	1800	400	2	-1	1800	1	melee_infantry	0					false	false	0	0	true		wh_dlc05_vo_culture_Wood_Elves	infantry_war_druid_human		5	false	wef_infantry_30_degrees		false	true		1800.0000	0.0000	false	vo_culture_None	false	wh_dlc05_vo_actor_Wood_Elves_Male_Glade_Lord	0	true	true	6	false	false	
wef_mon_durthus_wargrove	wef_mon_durthus_wargrove	2	wh_main_shp_transport	1	1	2	false	very_heavy	2000	500	2	0	2000	0	monster	0					false	false	0	0	true		wh_dlc05_vo_culture_Tree	wh_dlc05_wef_treeman		5	true	wef_treeman		true	true		2000.0000	0.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	false	false	2	false	false	
wef_mon_treemen_acher	wef_mon_treemen_acher	4	wh_main_shp_transport	1	1	4	false	very_heavy	1400	350	2	-1	1400	0	monster	0					false	false	0	0	true		wh_dlc05_vo_culture_Tree	wh_dlc05_wef_treeman		4	true	tmb_bone_giant		true	true		420.0000	1280.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	false	true	2	false	false	
wef_mon_treemen_acher_evil	wef_mon_treemen_acher_evil	4	wh_main_shp_transport	1	1	4	false	very_heavy	1400	350	2	-1	1400	0	monster	0					false	false	0	0	true		wh_dlc05_vo_culture_Tree	wh_dlc05_wef_treeman		4	true	tmb_bone_giant		true	true		420.0000	1280.0000	true	vo_culture_None	false	wh_main_vo_actor_default	0	false	true	2	false	false	
