key	text	tooltip
effect_bundles_localised_description_wwd_tiantinhebang	The sprawling bureaucracy of Weijing is now under your control. However, restoring its efficiency will take time to adapt.	false
effect_bundles_localised_title_wwd_tiantinhebang	A Vast Bureaucracy	false
effect_bundles_localised_description_wwd_tiantinhebang2	The sprawling bureaucracy of Weijing is now under your control. Population, roads, grain — information from all provinces converges in your hands. With one command, you can mobilize the entire nation.	false
effect_bundles_localised_title_wwd_tiantinhebang2	Orchestrator of the Nine Provinces	false
incidents_localised_title_deer_tiantin_captured1_event	Transfer of Counties	false
incidents_localised_description_deer_tiantin_captured1_event	My lord, the Celestial Court’s army has captured a settlement beyond the Jingji Route and granted the territory to its rightful provincial lord.	false
dilemmas_localised_title_wwd_introduction	[[col:yellow]]Walking with Dragons[[/col]]	false
dilemmas_localised_description_wwd_introduction	The Celestial Empire is in turmoil, an era marked by darkness and discord. The Dragon Emperor and Moon Empress have been missing for over a century. Rebel warlords rise, distant provinces fall into lawlessness, and the Emperor's dragon children posture for power. While the lords bicker over this power vacuum, Cathay’s enemies seize the opportunity to swarm. In the south, the Monkey King claims lands of the Celestial Court—territory he would never dare touch were the Dragon Emperor present. Across Cathay, Tzeentchian cults silently grow, inciting strife among dragon heirs. To the north of the Great Bastion, the ravaging hordes of destruction gather on the steppes, their dark gods pounding at the Empire’s gates.\\n\\n[[img:icon_great_bastion]][[col:yellow]]Celestial Loyalists[[/col]] and [[col:green]]Imperial Wardens[[/col]] cannot confederate diplomatically. These factions represent [[col:yellow]]the Celestial Court[[/col]] and [[col:green]]the Great Bastion[[/col]], respectively, and serve as iconic symbols of Cathay. They will generate numerous events during the campaign. Through these events, you may eventually unite these factions.\\n\\n[[img:icon_great_bastion]] As time progresses, [[/img]][[col:magic]]major events[[/col]] will occur across the map, influencing the fate of other Cathayan factions. You can choose to participate in these battles to shape the course of the Empire.\\n\\n[[img:icon_great_bastion]] Cathay is treated as a single entity. The fall or recovery of a [[/img]][[col:white]]key region[[/col]] will affect the entire Empire.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_introductionFIRST	The wheels roll forward...	false
effect_bundles_localised_description_wwd_longrengzaici	                                             [[col:yellow]]"I faced the apocalypse, and I did not waver."[[/col]]	false
effect_bundles_localised_title_wwd_longrengzaici	[[col:yellow]]The Dragon Still Stands[[/col]]	false
dilemmas_localised_title_wwd_ll_fina_battle	[[col:red]]The End Times[[/col]]	false
dilemmas_localised_description_wwd_ll_fina_battle	You have triggered the End Times artifact battle chain for Cathay and completed one of its battles. Archaon's armies march on Weijing, and Cathay teeters on the brink of destruction. Would you like the campaign map to follow the artifact battle narrative—plunging Cathay into true apocalypse?\\n\\n[[col:red]]Note: If the scenario is followed, numerous Chaos armies will flood Cathay as the End Times progress, and some northern cities will be forcibly destroyed or occupied.[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_battleFIRST	Fight!	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_fina_battleFIRST	Let Archaon and his minions come!	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_battleSECOND	Not my city!	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_fina_battleSECOND	That's my level five city! You’re not touching my level five city!	false
effect_bundles_localised_description_wwd_chosenone_archaon	Do you hear it? Destruction is knocking at the door.	false
effect_bundles_localised_title_wwd_chosenone_archaon	Everchosen	false
effect_bundles_localised_description_wwd_fazhan	The shadow of doom has been erased, and the sun rises again in the east.	false
effect_bundles_localised_title_wwd_fazhan	End Times Victory!	false
incidents_localised_title_deer_changyuan_captured1_event	Reclaiming the Great Bastion	false
incidents_localised_description_deer_changyuan_captured1_event	My lord, a force from another province has reclaimed a fallen [[sl:campaign_great_bastion]]Great Bastion[[/sl]] gate. The border troops have reoccupied it and are fortifying its defenses.	false
effect_bundles_localised_description_wwd_ll_dilemma_changyuanhuibao	In gratitude for our continued support of the Great Bastion, the border troops will provide assistance in future endeavors.	false
effect_bundles_localised_title_wwd_ll_dilemma_changyuanhuibao	Border Troops' Support	false
dilemmas_localised_title_wwd_ll_dilemma_changyuanhuibao	Border Troops' Support	false
dilemmas_localised_description_wwd_ll_dilemma_changyuanhuibao	My lord, envoys from the Great Bastion have arrived. Our efforts to support the border troops have not gone unnoticed. Although you may see this as a duty, countless lives have been saved because of you. These brave guardians of Cathay’s borders are deeply grateful and have pledged to stand with you, no matter what the future holds.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuanhuibaoFIRST	Return the Favor	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuanhuibaoFIRST	In gratitude for our continued support of the Great Bastion, the border troops will provide assistance in future endeavors.	false
dilemmas_localised_title_wwd_ll_dilemma_changyuan_change	Reclaiming the Great Bastion	false
dilemmas_localised_description_wwd_ll_dilemma_changyuan_change	My lord, our forces have successfully reclaimed one of the three gates of the [[sl:campaign_great_bastion]]Great Bastion[[/sl]]. The border troops are deeply grateful. Should we return command of the gate to them, or retain control ourselves?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuan_changeFIRST	Return Control	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuan_changeFIRST	The border troops will resume their duty of defending the Great Bastion.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_changyuan_changeSECOND	Take Command	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_changyuan_changeSECOND	The border troops have failed. If they cannot hold the Great Bastion, I will.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_changyuan_change1	The gate will be returned to the Imperial Wardens faction.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_changyuan_change2	You will retain control of the gate.	false
incidents_localised_description_wwd_ll_fina_battle_death_count01	                                           Archaon gazes upon this empire in its twilight, and his champions revel in the path of destruction.\\n\\n[[col:red]]Known Chaos Forces: 4[[/col]]\\n\\n[[col:red]]Confirmed Casualties: 12,607[[/col]]\\n\\n[[col:red]]Territories Lost: 1[[/col]]\\n\\n\\n[[col:red]]"Do you hear it? Destruction is knocking at the door."[[/col]]	false
incidents_button_text_wwd_ll_fina_battle_death_count01	The Beginning of the End	false
incidents_localised_title_wwd_ll_fina_battle_death_count01	[[col:red]]The End Times[[/col]]	false
incidents_localised_description_wwd_ll_fina_battle_death_count02	                                            The Great Bastion has fallen under the endless tide of Chaos. The servants of the dark gods have flooded Cathay's heartlands.\\n\\n[[col:red]]Known Chaos Forces: ???[[/col]]\\n\\n[[col:red]]Confirmed Casualties: 93,714[[/col]]\\n\\n[[col:red]]Territories Lost: 5[[/col]]\\n\\n\\n[[col:red]]"Do you see it? Death dances across Cathay."[[/col]]	false
incidents_button_text_wwd_ll_fina_battle_death_count02	Total War	false
incidents_localised_title_wwd_ll_fina_battle_death_count02	[[col:red]]The End Times[[/col]]	false
incidents_localised_description_wwd_ll_fina_battle_death_count03	                                            Centuries from now, our deeds will still be sung of. There is no retreat, only the path forward! Let our courage burn bright as flames, and let our enemies' fear be the herald of our victory! For the Dragon Emperor! For Cathay!\\n\\n[[col:red]]Known Chaos Forces: ???[[/col]]\\n\\n[[col:red]]Confirmed Casualties: 310,687[[/col]]\\n\\n[[col:red]]Territories Lost: 18[[/col]]\\n\\n\\n[[col:yellow]]"Do you hear it? The roar of Cathay's defiance."[[/col]]	false
incidents_button_text_wwd_ll_fina_battle_death_count03	Sound the Horns of Retaliation!	false
incidents_localised_title_wwd_ll_fina_battle_death_count03	[[col:red]]The End Times[[/col]]	false
dilemmas_localised_title_wwd_ll_dilemma_deal_with_lzd	Survival of the Fittest	false
dilemmas_localised_description_wwd_ll_dilemma_deal_with_lzd	The cold-blooded giant lizard pounds relentlessly on the raider's body until it ceases struggling, collapsing at its feet. Suddenly, a white shadow flashes through the jungle—a creature unlike anything it has seen. Its fur gleams like moonlight, and its swaying tails resemble the winds of its homeland. This strange white beast fills it with an unfamiliar lightness. What could it be? Chaos minions surge like waves, but Nakai's gaze remains fixed on the white figure. Then...	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_lzdFIRST	It stands with the beast.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_deal_with_lzdSECOND	It raises its stone hammer against the beast.	false
incidents_localised_title_deer_changyuan_captured1_enemy_event	The Great Bastion Falls	false
incidents_localised_description_deer_changyuan_captured1_enemy_event	[[sl:campaign_great_bastion]]The Great Bastion[[/sl]], the grand defensive line across the Empire’s northern border, once thought unshakable, has now fallen under the invaders' assault!	false
effect_bundles_localised_title_deer_changyuan_captured1_event	Dreams of Glory, Realities of Fall	false
effect_bundles_localised_description_deer_changyuan_captured1_event	Though Cathayan soldiers fought to the last, the unending tide of enemies has broken even the firmest resolve. The news spreads like wildfire throughout the Empire, shrouding every corner in shock and fear: the Great Bastion has fallen. What place will be next?	false
effect_bundles_localised_description_wwd_lost_landmark_kunlan	The master forges of Kunlan, whose weapons armed Cathay's finest soldiers, have gone cold. Divine weapons are nowhere to be found.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures Kunlan.	false
effect_bundles_localised_title_wwd_lost_landmark_kunlan	[[col:red]]Fallen Kunlan[[/col]]	false
effect_bundles_localised_description_wwd_lost_landmark_nangao	The industrial heart of Cathay, Nangao, supplied much of the Empire's weaponry and war machines. Its factories once roared ceaselessly, the product of centuries of refinement, but now lie destroyed in a single campaign.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures Nangao.	false
effect_bundles_localised_title_wwd_lost_landmark_nangao	[[col:red]]Fallen Nangao[[/col]]	false
incidents_localised_description_wwd_lost_landmark	A [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]settlement[[/tooltip]][[/url]] critical to the Nine Provinces has fallen to the invaders.\\n\\nThese areas contain unique industries or resources, and losing them deals a significant blow to [[sl:campaign_cathay]]Cathay[[/sl]]. We must reclaim them quickly!	false
incidents_localised_title_wwd_lost_landmark	[[col:red]]Key Region Lost[[/col]]	false
campaign_payload_ui_details_description_wwd_lost_landmark	[[col:red]]Negative effects have been applied to all Cathayan factions[[/col]]	false
effect_bundles_localised_title_wwd_lost_landmark_nongchang	[[col:red]]Fallen Nongchang[[/col]]	false
effect_bundles_localised_description_wwd_lost_landmark_nongchang	The fertile rice paddies of the Nongchang Basin once fed all of Cathay, supplying its vast population with abundant grain. Now, the fertile fields lie in ruins, crops have failed, and famine grips the land.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures Nongchang.	false
incidents_localised_title_wwd_take_landmark	Reclaiming Key Regions	false
incidents_localised_description_wwd_take_landmark	A vital [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]settlement[[/tooltip]][[/url]] that had fallen to invaders has been reclaimed by Cathay!	false
campaign_payload_ui_details_description_wwd_take_landmark	[[col:green]]Negative effects have been removed[[/col]]	false
effect_bundles_localised_description_wwd_lost_landmark_changyuan	Without the Great Bastion's protection, the Winds of Magic surge unchecked across the border. Do you hear them? The whispers of daemons.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures all three gates of the Great Bastion.	false
effect_bundles_localised_title_wwd_lost_landmark_changyuan	[[col:red]]Fallen Great Bastion – Snake Gate[[/col]]	false
effect_bundles_localised_description_wwd_lost_landmark_changyuan2	Without the Great Bastion's protection, the Winds of Magic surge unchecked across the border. Do you hear them? The whispers of daemons.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures all three gates of the Great Bastion.	false
effect_bundles_localised_title_wwd_lost_landmark_changyuan2	[[col:red]]Fallen Great Bastion – Dragon Gate[[/col]]	false
effect_bundles_localised_description_wwd_lost_landmark_changyuan3	Without the Great Bastion's protection, the Winds of Magic surge unchecked across the border. Do you hear them? The whispers of daemons.\\n\\nRemoval Condition: Any [[sl:campaign_cathay]]Cathayan[[/sl]] faction recaptures all three gates of the Great Bastion.	false
effect_bundles_localised_title_wwd_lost_landmark_changyuan3	[[col:red]]Fallen Great Bastion – Turtle Gate[[/col]]	false
campaign_payload_ui_details_description_wwd_ll_dilemma_confederate	Unlock the confederation option with the target faction in diplomatic actions (cannot confederate with vassal factions).	false
dilemmas_localised_title_wwd_ll_dilemma_alliance_of_order	Gathering Storm: Part I	false
dilemmas_localised_description_wwd_ll_dilemma_alliance_of_order	My lord, an envoy claiming to serve Emperor Karl Franz of the Western Empire seeks an audience. He speaks of an impending storm of destruction and the need to unite nations against the dark gods.\\nThe Empire requests that delegates travel to Altdorf for a summit that may decide the world's fate. Should you, or a representative, attend, it could greatly influence the conference's outcomes.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_alliance_of_orderFIRST	Send a Delegate	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_alliance_of_orderFIRST	A diplomatic team will accompany the envoy westward. The crisis is upon us, and none can stand alone.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_alliance_of_orderSECOND	Refuse the Envoy	false
cdir_events_dilemma_choice_details_localised_choice_title_wwd_ll_dilemma_alliance_of_orderSECOND	Nonsense! Cathay is a mighty realm, unrivaled under heaven. Their apocalypse is but an anthill before a mountain.	false
campaign_payload_ui_details_description_wwd_ll_dilemma_alliance_of_order	A diplomatic team will be dispatched westward and will arrive in a few turns.	false
dilemmas_localised_title_wwd_ll_dilemma_alliance_of_order2	Gathering Storm: Part II	false
dilemmas_localised_description_wwd_ll_dilemma_alliance_of_order2	"The storm gathers.\\nEvil invades.\\nIt spares neither the mundane nor the extraordinary.\\nHow much longer can we withstand this tide?\\nWe must seek allies!\\nDie alone or survive together!\\nLet us not be blinded by our thirst for power!\\nAt this moment...\\nYour choice will determine the fate of the world\\nand all who dwell within it.\\nMake the\\nwise\\nchoice!"	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_alliance_of_order2FIRST	Alliance of Order	false
campaign_payload_ui_details_description_wwd_ll_dilemma_alliance_of_order2	Karl Franz has successfully brokered peace among the Order factions. Together, we will face the Chaos invasion.	false
effect_bundles_localised_title_wwd_ll_dilemma_alliance_of_order	Order Alliance	false
effect_bundles_localised_description_wwd_ll_dilemma_alliance_of_order	Die alone or survive together!	false
dilemmas_localised_title_wwd_ll_fina_norsca	Uneasy Waters: Part I	false
dilemmas_localised_description_wwd_ll_fina_norsca	My lord, the Navy Watch reports they have not received scheduled communications from the North Jade Sea Fleet in two weeks. No records of returning ships have been logged at the dragon fleet ports of Fuzhou.\\nDebris washes ashore, as if carrying whispers of death from the icy winds of Norsca. Something ominous stirs beyond the waves...	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_norscaFIRST	All Quiet Across the Sea	false
dilemmas_localised_title_wwd_ll_fina_norsca2	Uneasy Waters: Part II	false
dilemmas_localised_description_wwd_ll_fina_norsca2	My lord, the Navy Watch reports a massive Norscan longship fleet advancing southwards across the Jade Sea, launching an invasion against Cathay. The dragon fleets have been deployed to the Northern Gulf, where a fierce battle rages—	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_norsca2FIRST	The Norscans Break the Line	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_norsca2SECOND	The Dragon Fleet Repels the Invasion	false
dilemmas_localised_title_wwd_ll_fina_norsca3	Uneasy Waters: Part III	false
dilemmas_localised_description_wwd_ll_fina_norsca3	Cathay’s proud dragon fleet drifts ashore in shattered remnants, split apart by merciless tides.\\n\\nStorms rage over the sea, and the shadows of longships fall across the land.\\n\\nNow, they come.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_norsca3FIRST	The Waves Strike the Shore	false
campaign_payload_ui_details_description_wwd_ll_fina_norsca3	[[col:red]]The full-scale invasion has begun[[/col]]	false
incidents_localised_description_wwd_ll_fina_victory_region1	                                              My lord, our forces have recaptured [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]Po Mei[[/tooltip]][[/url]]. The largest Chaos stronghold within the Bastion has been eradicated!\\n\\n[[col:yellow]]"Let us restore our shattered lands and reclaim the throne!"[[/col]]	false
incidents_button_text_wwd_ll_fina_victory_region1	Restore the Land	false
incidents_localised_title_wwd_ll_fina_victory_region1	Lost Territory Reclaimed	false
effect_bundles_localised_description_wwd_ll_fina_victory_region	Northward! Northward!	false
effect_bundles_localised_title_wwd_ll_fina_victory_region	Po Mei Reclaimed	false
incidents_localised_description_wwd_ll_fina_victory_gate1	                                              My lord, the banners of Cathay once again fly over [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]Snake Gate[[/tooltip]][[/url]].\\n\\nThe forces of Chaos have been driven from the borderlands, and one segment of the Bastion is ours once more!\\n\\n[[col:yellow]]"With sword in hand, we cut down the invaders!"[[/col]]	false
incidents_button_text_wwd_ll_fina_victory_gate1	Restore the Land	false
incidents_localised_title_wwd_ll_fina_victory_gate1	Lost Territory Reclaimed	false
incidents_localised_description_wwd_ll_fina_victory_gate2	                                             We fought here once before, where the tides of Chaos overwhelmed [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]Dragon Gate[[/tooltip]][[/url]].\\n\\nMountains were reduced to ashes, and countless border soldiers fell. Now, they have returned home. \\n\\n[[col:yellow]]"Drive the chariots forth and crush the invaders!"[[/col]]	false
incidents_button_text_wwd_ll_fina_victory_gate2	Reclaim the Homeland	false
incidents_localised_title_wwd_ll_fina_victory_gate2	Reclaim Lost Territory	false
incidents_localised_description_wwd_ll_fina_victory_gate3	                                             The thundering drums echo through [[url:script_link_campaign_settlements]][[tooltip:{{tt:tooltip_campaign_settlements}}]]Ao Gate[[/tooltip]][[/url]].\\n\\nCheers rise and fall as the shadow of destruction is lifted, and the sun rises once more.\\n\\n[[col:yellow]]"The banners of the Han fill the Yin Mountains; not a single barbarian horse shall return."[[/col]]	false
incidents_button_text_wwd_ll_fina_victory_gate3	Reclaim the Homeland	false
incidents_localised_title_wwd_ll_fina_victory_gate3	Reclaim Lost Territory	false
incidents_localised_title_wwd_incident_nochoose_00	The Scarlet Daoist	false
incidents_localised_description_wwd_incident_nochoose_00	Along rugged paths, your army passes through forested terrain, intending to rest briefly in a village marked on the map, only to find it littered with corpses. The Jade-Blood Curse spreads, leaving mountain hamlets far from the citadels devastated.\\n\\nA Scarlet Daoist, also passing through, has just completed rites for the villagers. He offers your forces talismans to repel evil and departs in search of the source of this calamity. His eyes are obscured by tarnished coins, and his lone figure carries the sorrow of this tragedy upon his shoulders.	false
incidents_localised_title_wwd_incident_nochoose_01	The Land of Martial Arts	false
incidents_localised_description_wwd_incident_nochoose_01	A martial arts tournament is being held in a city along your path. Warriors gather to compete and showcase their skills, drawing martial enthusiasts from all walks of life. The traditions of Cathayan martial arts have endured for millennia, with even commoners able to execute flashy techniques, while the stage is dominated by true masters. The grandeur stirs your soldiers, and it seems a perfect opportunity to sharpen their skills outside the battlefield.	false
effect_bundles_localised_description_wwd_incident_nochoose_00	The Daoist's talisman wards off evil and calamity. While Daoists can dispel spirits effortlessly, they are forever a fraction removed from saving everyone.	false
effect_bundles_localised_title_wwd_incident_nochoose_00	The Daoist’s Talismans	false
effect_bundles_localised_description_wwd_incident_nochoose_01	Watching masters at work is always exhilarating.	false
effect_bundles_localised_title_wwd_incident_nochoose_01	Itching to Compete	false
incidents_localised_title_wwd_incident_nochoose_02	Maxim of the Grand Secretary	false
incidents_localised_description_wwd_incident_nochoose_02	The Grand Secretariat bridges the mortal realm and the Celestial Court. Countless secretaries heed the teachings of the Moon Empress, conveying her decrees to the land below. A maiden from the Secretariat arrives at your camp, radiating the Moon Empress's compassion: "Under the shade of the osmanthus, blessings descend, and martial fortunes flourish."	false
effect_bundles_localised_description_wwd_incident_nochoose_02	The Moon Empress protects your army; wherever moonlight touches, sanctuary is assured.	false
effect_bundles_localised_title_wwd_incident_nochoose_02	Blessings Under the Osmanthus	false
incidents_localised_title_wwd_incident_nochoose_03	Nipponese Delegation	false
incidents_localised_description_wwd_incident_nochoose_03	Nippon, across the Jade Sea, is shrouded in mystery, its powerful navy enforcing near-total isolation. Most Cathayans know only that Nipponese raiders frequently harass the coasts. However, records from the Dragon Emperor's era reveal that alchemists once visited this land, spreading Cathayan culture. Cathay's unparalleled prosperity under the Dragon Emperor captivated Nipponese scholars, merchants, and monks, though formal exchanges were restricted until a decree was issued a decade ago. After centuries of anticipation, a delegation has finally arrived to learn from Cathay.\\n\\nA delegation of Nipponese scholars visits your territory. After meeting them, their leader, speaking accented Cathayan, shares his concerns: escalating tensions in Nippon have led the military faction to halt all delegations. The political discord has turned the Shinto bureaucracy into a battleground. Despite waning calls for friendship, he assures you that voices for peace will always remain.	false
effect_bundles_localised_description_wwd_incident_nochoose_03	"The radiant ark of Cathay is truly mesmerizing. I hope you may one day visit Nippon and witness our dragon ships, which will enrapture you as much as I am now!"	false
effect_bundles_localised_title_wwd_incident_nochoose_03	Cultural Exchange	false
incidents_localised_title_wwd_incident_nochoose_04	Wandering Souls	false
incidents_localised_description_wwd_incident_nochoose_04	The Jade-Blood Curse spreads through Cathay, and the cycle of reincarnation escapes the control of the Celestial Masters. Souls meant to return to the Dragon River are scattered, and hollow corpses wail among the living. The Celestial Masters hear the Dragon of Souls weeping from the river's depths, mourning the collapse of life and death's balance. Bereft of power to intervene, the Celestial Masters resolve to take action against the chaos wrought by the Jade-Blood Curse.	false
effect_bundles_localised_description_wwd_incident_nochoose_04	The Celestial Masters cannot idly stand by as the Jade-Blood Curse plunges Cathay into chaos. They must act.	false
effect_bundles_localised_title_wwd_incident_nochoose_04	Celestial Intervention	false
incidents_localised_title_wwd_incident_nochoose_05	Autumn Hunt of the Moonlit Forest	false
incidents_localised_description_wwd_incident_nochoose_05	Dragon Monks guard the sacred Moonlit Forest, protecting it from unwelcome intruders and internal malevolence. The forest is a holy hunting ground for Cathayan dragons, teeming with mystical beasts nurtured by abundant magical winds. Yet, it also spawns malevolent spirits, born from its ambient energy, known as the Qi and Mei.\\n\\nEach year, dragons conduct four sacred hunts: Spring Sow, Summer Shoots, Autumn Hunt, and Winter Pursuit. During the Autumn Hunt, Dragon Monks assist the dragons in purging these malevolent spirits, ensuring the forest's harmony. This ritual, known as the Autumn Hunt of the Malevolent, purges the forest of its evils.	false
effect_bundles_localised_description_wwd_incident_nochoose_05	Evil spirits harming the forest's creatures will be vanquished during the Autumn Hunt, restoring life’s balance.	false
effect_bundles_localised_title_wwd_incident_nochoose_05	Autumn Purge of Malevolence	false
dilemmas_localised_title_wwd_ll_fina_skv	Disturbing Movements	false
dilemmas_localised_description_wwd_ll_fina_skv	My lord, troubling news arrives from the west. A protracted and brutal struggle unfolds at Eight Peaks among dwarfs, greenskins, and skaven. After much bloodshed, the skaven warlord Queek emerges victorious, with the severed heads of dwarfs and goblins adorning the mountains.\\n\\nRather than remaining fixated on the dwarfs, these vermin now march east under the decrepit Lord Nordwell's orders. The "Headtakers" lead the Clan Mors army, disrupting trade routes and silencing caravans crossing the Bone Wastes.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_skvFIRST	Where are they headed?	false
dilemmas_localised_title_wwd_ll_fina_skv2	Flesh Grinder	false
dilemmas_localised_description_wwd_ll_fina_skv2	My lord, reports from the Western Provinces tell of skaven assaults on the southwest frontier. Of the 36,000 soldiers stationed at Naobula Pass, only one escaped to deliver the news, while the rest perished. Reinforcements from the five provinces suffered heavy losses, and entire units were annihilated. The dragon general Binlong, leading elite forces, barely holds the line at the Gentle Plains.\\n\\nThe Eightfold Sovereign has appealed for aid from the Altdorf College and allies along the Ivory Road, but their responses remain elusive.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_skv2FIRST	Not an inch of ground!	false
incidents_localised_description_wwd_zhongyan_jieduan1_flag	The world approaches its end as the Great Bastion's three gates are simultaneously besieged. The Everchosen commands an incomprehensibly vast army, surging like a tide outside the Great Bastion. Destruction beats upon Cathay's gates.\\n\\n[[col:red]]The Chaos armies assault the Great Bastion, with more enemies gathering at its three gates![[/col]]\\n\\n[[col:white]]Complete the next stage of the artifact quest to end the assault.[[/col]]	false
incidents_localised_title_wwd_zhongyan_jieduan1_flag	[[col:red]]The End Times[[/col]]	false
dilemmas_localised_title_wwd_ll_fina_nur	The Tower of Ashshya - Part 1	false
dilemmas_localised_description_wwd_ll_fina_nur	Mountains tremble, the earth quakes, and the peaks shield the Bone Road from ill tidings. Yet the pestilence seeps over the summits.\\n\\nOgre refugees flee south, desperate and near death, some even seeking sanctuary in Cathay. They bring disturbing news: the Lord of Maggots approaches.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_nurFIRST	The Great Khan moves among the peaks...	false
dilemmas_localised_title_wwd_ll_fina_nur2	The Tower of Ashshya - Part 2	false
dilemmas_localised_description_wwd_ll_fina_nur2	The Mourning Mountains weep as war engulfs Cathay. The Lord of Maggots follows his prophetic path, having claimed the tyrant of the Red Fist Tribe as his new host. However, the sprawling hordes of the Great Khan's warband are rife with dissent. A tribal leader, Xel the Faithless, covets the Tower of Ashshya's immense winds of magic. He has united vast beastmen herds, launching an assault on Cathay. The Western Provinces mobilize in response, and battle erupts.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_nur2FIRST	On the seventh day, it listens to the plague's hymn...	false
dilemmas_localised_title_dilemma_wwd_guojin	The "Great Hero" Tang Jingyin	false
dilemmas_localised_description_dilemma_wwd_guojin	The battle is over, and this time, the "Great Hero" is no longer alone. With the defeat of the Dark Elves, vast territories have been reclaimed, and displaced people return to their homes. Grateful for your efforts alongside Tang Jingyin, eager youths hope to follow in your footsteps, seeking to uphold justice and serve Cathay.	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_guojinFIRST	Reclaim Lost Territory	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_guojinSECOND	Uphold Justice	false
effect_bundles_localised_description_dilemma_wwd_guojin1	The displaced return home, marking a fresh start for all.	false
effect_bundles_localised_title_dilemma_wwd_guojin1	Reclaim Lost Territory	false
effect_bundles_localised_description_dilemma_wwd_guojin2	Some join your forces, while others, inspired by Tang Jingyin’s tales, wander the land seeking justice.	false
effect_bundles_localised_title_dilemma_wwd_guojin2	Uphold Justice	false
dilemmas_localised_title_dilemma_wwd_zhouyu	"The Silken Jade Commander" Ying Jin	false
dilemmas_localised_description_dilemma_wwd_zhouyu	"The Silken Jade Commander" stands aboard the Celestial Ark as Po Mei once again returns to Cathay's embrace. This city bears many scars, but now, everything will return to its proper course. Across Cathay's vast lands, Celestial Ark fleets sparkle like stars, yet few leaders rival the renown of "The Silken Jade Commander." However, factions within Po Mei still stir restlessly, and Ying Jin is the most suitable candidate to mediate their interests.\\n\\nMy lord, how shall we act in this situation? Ying Jin's joining will undoubtedly bring immense strength to our cause. His wisdom and talent can aid us greatly in addressing the challenges posed by Po Mei.	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_zhouyuFIRST	The Ark Sets Sail	false
cdir_events_dilemma_choice_details_localised_choice_label_dilemma_wwd_zhouyuSECOND	Workshops Rekindled	false
effect_bundles_localised_description_dilemma_wwd_zhouyu1	"The commander has boarded the ark!"	false
effect_bundles_localised_title_dilemma_wwd_zhouyu1	The Ark Sets Sail	false
effect_bundles_localised_description_dilemma_wwd_zhouyu2	The workshops of Po Mei are active once more, with new fleets under construction.	false
effect_bundles_localised_title_dilemma_wwd_zhouyu2	Workshops Rekindled	false
